 2012-10-05 00:45,11.4, 464, , , 39.92, 0.00, No Risk
 2012-10-08 02:45,15.2, 509, , , 46.04, 0.00, No Risk
 2012-10-08 03:45,10.0, 515, , , 41.00, 0.00, No Risk
 2012-10-08 04:45,10.5, 515, , , 37.94, 0.00, No Risk
 2012-10-08 05:45,10.5, 515, , , 37.94, 0.00, No Risk
 2012-10-08 06:45,10.0, 515, , , 32.00, 0.00, No Risk
 2012-10-08 07:45,10.5, 515, , , 37.94, 0.00, No Risk
 2012-10-08 08:45,8.1, 515, , , 37.04, 0.00, No Risk
 2012-10-08 09:45,10.2, 515, , , 28.04, 0.00, No Risk
 2012-10-08 10:45,10.2, 515, , , 28.04, 0.00, No Risk
 2012-10-08 11:45,10.1, 515, , , 30.92, 0.00, No Risk
 2012-10-08 12:45,9.1, 515, , , 33.08, 0.00, No Risk
 2012-10-08 13:45,10.0, 515, , , 30.02, 0.00, No Risk
 2012-10-08 14:45,9.0, 515, , , 35.06, 0.00, No Risk
 2012-10-08 15:45,10.7, 515, , , 42.08, 0.00, No Risk
 2012-10-08 16:45,11.2, 515, , , 46.94, 0.00, No Risk
 2012-10-08 17:45,12.3, 515, , , 51.08, 0.00, No Risk
 2012-10-08 18:45,12.3, 515, , , 55.04, 0.00, No Risk
 2012-10-08 19:45,19.6, 515, , , 57.02, 0.00, No Risk
 2012-10-08 20:45,15.1, 515, , , 55.94, 0.00, No Risk
 2012-10-08 21:45,15.1, 515, , , 55.94, 0.00, No Risk
 2012-10-08 22:45,12.1, 509, , , 55.04, 0.00, No Risk
 2012-10-08 23:45,16.1, 515, , , 53.96, 0.00, No Risk
 2012-10-09 00:45,13.6, 515, , , 51.98, 0.00, No Risk
 2012-10-09 01:45,15.3, 520, , , 50.00, 0.00, Risk
 2012-10-09 02:45,11.8, 520, , , 46.94, 0.00, No Risk
 2012-10-09 03:45,13.0, 526, , , 46.04, 0.00, No Risk
 2012-10-09 04:45,12.4, 526, , , 44.96, 0.00, No Risk
 2012-10-09 05:45,10.0, 520, , , 44.06, 0.00, No Risk
 2012-10-09 06:45,10.7, 515, , , 42.08, 0.00, No Risk
 2012-10-09 07:45,8.7, 509, , , 39.92, 0.00, No Risk
 2012-10-09 08:45,7.6, 509, , , 39.02, 0.00, No Risk
 2012-10-09 09:45,7.6, 509, , , 37.94, 0.00, No Risk
 2012-10-09 10:45,8.6, 503, , , 37.94, 0.00, No Risk
 2012-10-09 12:45,9.0, 497, , , 37.40, 0.00, No Risk
 2012-10-09 13:45,8.4, 497, , , 37.94, 0.00, No Risk
 2012-10-09 14:45,8.4, 497, , , 37.94, 0.00, No Risk
 2012-10-09 15:45,9.1, 497, , , 39.02, 0.00, No Risk
 2012-10-09 16:45,9.8, 497, , , 41.00, 0.00, No Risk
 2012-10-09 17:45,10.3, 492, , , 42.08, 0.00, No Risk
 2012-10-09 18:45,13.1, 486, , , 46.04, 0.00, No Risk
 2012-10-09 19:45,11.8, 486, , , 51.98, 0.00, No Risk
 2012-10-09 20:45,13.3, 486, , , 53.06, 0.00, No Risk
 2012-10-09 21:45,11.2, 480, , , 55.04, 0.00, No Risk
 2012-10-09 22:45,11.2, 480, , , 55.04, 0.00, No Risk
 2012-10-09 23:45,13.2, 480, , , 53.96, 0.00, No Risk
 2012-10-10 00:45,14.1, 480, , , 51.08, 0.00, No Risk
 2012-10-10 01:45,11.7, 480, , , 44.96, 0.00, No Risk
 2012-10-10 02:45,10.8, 480, , , 42.98, 0.00, No Risk
 2012-10-10 03:45,11.3, 480, , , 39.92, 0.00, No Risk
 2012-10-10 04:45,12.3, 480, , , 35.06, 0.00, No Risk
 2012-10-10 05:45,10.5, 486, , , 32.00, 0.00, No Risk
 2012-10-10 06:45,11.5, 480, , , 30.02, 0.00, No Risk
 2012-10-10 07:45,12.1, 480, , , 33.08, 0.00, No Risk
 2012-10-10 08:45,11.4, 480, , , 28.94, 0.00, No Risk
 2012-10-10 09:45,12.3, 480, , , 30.92, 0.00, No Risk
 2012-10-10 10:45,11.4, 480, , , 26.06, 0.00, No Risk
 2012-10-10 11:45,11.4, 480, , , 28.94, 0.00, No Risk
 2012-10-10 12:45,11.3, 480, , , 24.98, 0.00, No Risk
 2012-10-10 13:45,11.3, 480, , , 24.98, 0.00, No Risk
 2012-10-10 14:45,12.1, 480, , , 33.08, 0.00, No Risk
 2012-10-10 15:45,9.3, 480, , , 44.06, 0.00, No Risk
 2012-10-10 16:45,11.5, 480, , , 48.92, 0.00, No Risk
 2012-10-10 17:45,15.8, 480, , , 53.06, 0.00, No Risk
 2012-10-10 18:45,15.7, 480, , , 59.00, 0.00, No Risk
 2012-10-10 19:45,17.5, 480, , , 62.96, 0.00, Risk
 2012-10-10 20:45,17.5, 475, , , 66.02, 0.00, Risk
 2012-10-10 21:45,19.0, 475, , , 66.92, 0.00, Risk
 2012-10-10 22:45,11.6, 480, , , 66.92, 0.00, No Risk
 2012-10-10 23:45,17.5, 480, , , 62.96, 0.00, No Risk
 2012-10-11 00:45,12.2, 475, , , 55.04, 0.00, No Risk
 2012-10-11 01:45,12.7, 475, , , 51.08, 0.00, No Risk
 2012-10-11 02:45,13.2, 475, , , 53.96, 0.00, No Risk
 2012-10-11 03:45,14.2, 475, , , 48.92, 0.00, No Risk
 2012-10-11 04:45,18.4, 475, , , 48.02, 0.00, Risk
 2012-10-11 05:45,11.7, 469, , , 42.98, 0.00, No Risk
 2012-10-11 06:45,12.5, 469, , , 41.00, 0.00, No Risk
 2012-10-11 07:45,11.4, 464, , , 39.92, 0.00, No Risk
 2012-10-11 08:45,11.4, 464, , , 39.02, 0.00, No Risk
 2012-10-11 09:45,9.4, 458, , , 41.00, 0.00, No Risk
 2012-10-11 10:45,12.5, 458, , , 37.04, 0.00, No Risk
 2012-10-11 11:45,10.4, 458, , , 39.02, 0.00, No Risk
 2012-10-11 12:30,14.6, 453, , , 39.20, 0.00, No Risk
 2012-10-11 12:45,15.4, 453, , , 39.02, 0.00, Risk
 2012-10-11 13:45,12.7, 453, , , 41.00, 0.00, No Risk
 2012-10-11 14:45,13.6, 453, , , 39.92, 0.00, No Risk
 2012-10-11 15:30,11.8, 453, , , 42.80, 0.00, No Risk
 2012-10-11 15:45,12.5, 453, , , 42.08, 0.00, No Risk
 2012-10-11 16:45,11.1, 453, , , 44.06, 0.00, No Risk
 2012-10-11 17:45,11.8, 453, , , 46.94, 0.00, No Risk
 2012-10-11 18:45,13.7, 453, , , 50.00, 0.00, No Risk
 2012-10-11 19:15,12.9, 458, , , 51.80, 0.00, No Risk
 2012-10-11 19:45,13.4, 458, , , 51.08, 0.00, No Risk
 2012-10-11 20:45,14.3, 458, , , 53.06, 0.00, No Risk
 2012-10-11 21:45,16.9, 458, , , 55.94, 0.00, Risk
 2012-10-11 22:45,16.9, 458, , , 55.94, 0.00, Risk
 2012-10-11 23:45,13.6, 458, , , 53.96, 0.00, No Risk
 2012-10-12 00:45,11.9, 458, , , 46.04, 0.00, No Risk
 2012-10-12 01:45,9.5, 458, , , 42.98, 0.00, No Risk
 2012-10-12 02:45,12.6, 458, , , 35.96, 0.00, No Risk
 2012-10-12 03:45,10.4, 458, , , 37.94, 0.00, No Risk
 2012-10-12 04:45,12.0, 458, , , 33.98, 0.00, No Risk
 2012-10-12 05:45,12.0, 458, , , 33.98, 0.00, No Risk
 2012-10-12 06:45,12.0, 458, , , 33.98, 0.00, No Risk
 2012-10-12 07:45,12.3, 458, , , 30.92, 0.00, No Risk
 2012-10-12 08:45,12.3, 458, , , 30.92, 0.00, No Risk
 2012-10-12 09:45,12.3, 458, , , 30.02, 0.00, No Risk
 2012-10-12 10:45,12.3, 458, , , 28.94, 0.00, No Risk
 2012-10-12 11:45,12.7, 464, , , 24.08, 0.00, No Risk
 2012-10-12 12:45,12.7, 464, , , 26.06, 0.00, No Risk
 2012-10-12 13:45,12.7, 464, , , 26.96, 0.00, No Risk
 2012-10-12 14:45,12.1, 464, , , 30.92, 0.00, No Risk
 2012-10-12 15:45,11.2, 464, , , 41.00, 0.00, No Risk
 2012-10-12 16:45,12.0, 464, , , 48.02, 0.00, No Risk
 2012-10-12 18:45,14.8, 464, , , 60.98, 0.00, No Risk
 2012-10-12 19:45,14.9, 464, , , 66.92, 0.00, No Risk
 2012-10-12 20:45,14.6, 464, , , 71.06, 0.00, No Risk
 2012-10-12 21:45,17.6, 464, , , 73.94, 0.00, Risk
 2012-10-12 22:45,15.2, 464, , , 71.96, 0.00, No Risk
 2012-10-12 23:45,17.4, 458, , , 71.96, 0.00, No Risk
 2012-10-13 00:45,14.2, 458, , , 60.08, 0.00, No Risk
 2012-10-13 01:45,16.3, 453, , , 53.96, 0.00, Risk
 2012-10-13 02:45,11.8, 453, , , 48.02, 0.00, No Risk
 2012-10-13 03:45,11.8, 453, , , 46.94, 0.00, No Risk
 2012-10-13 04:45,15.7, 453, , , 53.06, 0.00, Risk
 2012-10-13 05:45,11.1, 453, , , 44.06, 0.00, No Risk
 2012-10-13 06:45,12.1, 453, , , 44.96, 0.00, No Risk
 2012-10-13 07:45,13.4, 447, , , 35.06, 0.00, No Risk
 2012-10-13 08:45,13.4, 447, , , 37.04, 0.00, No Risk
 2012-10-13 09:45,11.0, 447, , , 42.98, 0.00, No Risk
 2012-10-13 10:45,11.2, 447, , , 41.00, 0.00, No Risk
 2012-10-13 11:45,9.3, 447, , , 44.96, 0.00, No Risk
 2012-10-13 12:45,11.1, 453, , , 44.06, 0.00, No Risk
 2012-10-13 13:45,9.3, 447, , , 44.96, 0.00, No Risk
 2012-10-13 14:45,12.1, 453, , , 44.96, 0.00, No Risk
 2012-10-13 15:45,11.8, 453, , , 48.02, 0.00, No Risk
 2012-10-13 16:45,12.9, 453, , , 46.04, 0.00, No Risk
 2012-10-13 17:45,11.8, 453, , , 46.94, 0.02, No Risk
 2012-10-13 18:45,13.7, 453, , , 50.00, 0.00, No Risk
 2012-10-13 19:45,11.6, 458, , , 50.00, 0.00, No Risk
 2012-10-13 20:45,13.6, 458, , , 53.96, 0.00, No Risk
 2012-10-13 21:45,16.3, 453, , , 53.96, 0.00, No Risk
 2012-10-13 22:45,15.0, 453, , , 57.02, 0.00, No Risk
 2012-10-13 23:45,17.1, 447, , , 53.96, 0.00, No Risk
 2012-10-14 00:45,15.3, 447, , , 50.00, 0.00, No Risk
 2012-10-14 01:00,15.3, 447, , , 50.00, 0.00, Risk
 2012-10-14 01:45,15.3, 447, , , 50.00, 0.00, No Risk
 2012-10-14 02:45,14.8, 447, , , 53.06, 0.00, No Risk
 2012-10-14 03:45,11.6, 447, , , 46.94, 0.00, No Risk
 2012-10-14 04:45,12.6, 447, , , 39.02, 0.00, No Risk
 2012-10-14 05:45,11.0, 447, , , 42.08, 0.00, No Risk
 2012-10-14 06:45,11.0, 447, , , 42.98, 0.00, No Risk
 2012-10-14 07:45,11.8, 447, , , 39.92, 0.00, No Risk
 2012-10-14 08:45,12.2, 453, , , 37.94, 0.00, No Risk
 2012-10-14 09:45,14.3, 453, , , 35.96, 0.00, No Risk
 2012-10-14 10:45,13.2, 453, , , 37.04, 0.00, No Risk
 2012-10-14 11:45,13.2, 453, , , 37.04, 0.00, No Risk
 2012-10-14 12:45,12.2, 453, , , 37.94, 0.00, No Risk
 2012-10-14 13:45,13.5, 453, , , 33.08, 0.00, No Risk
 2012-10-14 14:45,12.2, 453, , , 37.94, 0.00, No Risk
 2012-10-14 15:45,15.2, 453, , , 51.08, 0.00, Risk
 2012-10-14 16:45,15.0, 453, , , 57.02, 0.00, No Risk
 2012-10-14 17:45,13.8, 458, , , 59.00, 0.00, No Risk
 2012-10-14 18:45,13.3, 458, , , 62.96, 0.00, No Risk
 2012-10-14 19:45,13.2, 464, , , 66.02, 0.00, No Risk
 2012-10-14 20:45,13.5, 464, , , 68.00, 0.00, No Risk
 2012-10-14 21:45,14.9, 464, , , 66.92, 0.00, No Risk
 2012-10-14 22:45,14.6, 464, , , 62.96, 0.00, No Risk
 2012-10-14 23:45,17.2, 469, , , 64.94, 0.00, Risk
 2012-10-15 00:45,18.1, 469, , , 59.00, 0.00, No Risk
 2012-10-15 01:45,16.7, 469, , , 62.06, 0.00, Risk
 2012-10-15 02:45,17.6, 469, , , 60.08, 0.00, No Risk
 2012-10-15 03:45,11.5, 469, , , 48.02, 0.00, No Risk
 2012-10-15 04:45,12.7, 475, , , 51.08, 0.00, No Risk
 2012-10-15 05:45,15.9, 475, , , 60.98, 0.00, No Risk
 2012-10-15 06:45,20.1, 475, , , 60.08, 0.00, Risk
 2012-10-15 07:45,20.1, 475, , , 60.08, 0.00, Risk
 2012-10-15 08:45,14.3, 475, , , 57.92, 0.00, No Risk
 2012-10-15 09:45,16.7, 475, , , 55.94, 0.00, No Risk
 2012-10-15 10:45,11.5, 480, , , 50.00, 0.00, No Risk
 2012-10-15 11:45,14.7, 480, , , 51.98, 0.00, No Risk
 2012-10-15 12:45,14.1, 480, , , 51.08, 0.00, No Risk
 2012-10-15 13:45,14.1, 480, , , 51.08, 0.00, No Risk
 2012-10-15 14:45,15.7, 480, , , 59.00, 0.00, No Risk
 2012-10-15 15:45,14.8, 480, , , 57.92, 0.00, No Risk
 2012-10-15 16:45,15.7, 480, , , 59.00, 0.00, Risk
 2012-10-15 17:45,15.7, 480, , , 59.00, 0.00, Risk
 2012-10-15 18:45,15.7, 480, , , 59.00, 0.00, No Risk
 2012-10-15 19:45,20.1, 475, , , 60.08, 0.00, No Risk
 2012-10-15 20:45,22.0, 475, , , 64.04, 0.00, No Risk
 2012-10-15 21:45,22.0, 475, , , 64.04, 0.00, Risk
 2012-10-15 22:45,16.1, 469, , , 64.04, 0.00, No Risk
 2012-10-15 23:45,16.7, 469, , , 62.06, 0.00, Risk
 2012-10-16 00:15,17.6, 469, , , 57.20, 0.00, Risk
 2012-10-16 00:45,10.7, 475, , , 50.00, 0.00, No Risk
 2012-10-16 01:45,9.3, 486, , , 44.06, 0.00, No Risk
 2012-10-16 02:45,11.1, 497, , , 46.94, 0.00, No Risk
 2012-10-16 03:45,8.6, 503, , , 39.02, 0.00, No Risk
 2012-10-16 04:45,8.0, 503, , , 39.92, 0.00, No Risk
 2012-10-16 05:45,10.8, 503, , , 42.08, 0.00, No Risk
 2012-10-16 06:45,14.4, 503, , , 44.96, 0.00, No Risk
 2012-10-16 07:45,12.6, 503, , , 46.04, 0.00, No Risk
 2012-10-16 08:45,11.2, 503, , , 48.02, 0.00, No Risk
 2012-10-16 09:45,11.9, 509, , , 50.00, 0.00, No Risk
 2012-10-16 10:45,10.4, 509, , , 53.96, 0.00, No Risk
 2012-10-16 11:45,16.1, 520, , , 60.08, 0.00, No Risk
 2012-10-16 12:45,15.2, 520, , , 57.92, 0.00, No Risk
 2012-10-16 13:45,16.2, 526, , , 57.02, 0.00, No Risk
 2012-10-16 14:45,15.7, 526, , , 55.94, 0.00, No Risk
 2012-10-16 15:45,10.9, 526, , , 62.96, 0.00, No Risk
 2012-10-16 16:45,13.8, 544, , , 59.00, 0.00, No Risk
 2012-10-16 17:15,12.1, 532, , , 53.60, 0.00, No Risk
 2012-10-16 17:30,14.2, 538, , , 48.20, 0.00, No Risk
 2012-10-16 17:45,12.8, 532, , , 48.20, 0.12, No Risk
 2012-10-16 18:45,11.4, 538, , , 50.00, 0.00, No Risk
 2012-10-16 19:45,9.5, 538, , , 53.96, 0.00, No Risk
 2012-10-16 20:45,12.8, 532, , , 59.00, 0.00, No Risk
 2012-10-16 21:45,15.7, 526, , , 55.94, 0.00, Risk
 2012-10-16 22:45,15.3, 520, , , 51.08, 0.00, Risk
 2012-10-16 23:45,15.7, 520, , , 48.92, 0.00, Risk
 2012-10-17 00:45,11.1, 515, , , 44.96, 0.00, No Risk
 2012-10-17 01:45,10.3, 515, , , 44.06, 0.00, No Risk
 2012-10-17 02:45,10.8, 515, , , 42.98, 0.00, No Risk
 2012-10-17 03:45,10.8, 515, , , 42.98, 0.00, No Risk
 2012-10-17 04:45,11.9, 520, , , 42.08, 0.00, No Risk
 2012-10-17 05:45,11.9, 520, , , 42.08, 0.00, No Risk
 2012-10-17 06:45,8.8, 520, , , 41.00, 0.00, No Risk
 2012-10-17 07:45,10.8, 526, , , 39.92, 0.00, No Risk
 2012-10-17 08:45,9.8, 526, , , 39.02, 0.00, No Risk
 2012-10-17 09:45,11.6, 532, , , 37.94, 0.00, No Risk
 2012-10-17 10:45,11.5, 532, , , 37.04, 0.00, No Risk
 2012-10-17 11:45,10.0, 538, , , 35.06, 0.00, No Risk
 2012-10-17 12:45,11.7, 532, , , 35.96, 0.00, No Risk
 2012-10-17 13:45,11.6, 532, , , 39.02, 0.00, No Risk
 2012-10-17 14:45,11.6, 532, , , 41.00, 0.00, No Risk
 2012-10-17 15:45,10.1, 532, , , 42.98, 0.00, No Risk
 2012-10-17 16:45,12.8, 532, , , 46.04, 0.00, No Risk
 2012-10-17 17:45,12.8, 532, , , 46.04, 0.00, No Risk
 2012-10-17 18:45,14.4, 526, , , 48.92, 0.00, No Risk
 2012-10-17 19:45,12.8, 526, , , 46.94, 0.00, No Risk
 2012-10-17 20:45,14.4, 526, , , 48.92, 0.00, No Risk
 2012-10-17 21:45,15.0, 526, , , 51.08, 0.00, No Risk
 2012-10-17 22:45,9.8, 532, , , 51.08, 0.00, No Risk
 2012-10-17 23:45,12.8, 526, , , 46.94, 0.00, No Risk
 2012-10-18 00:45,11.7, 532, , , 35.96, 0.00, No Risk
 2012-10-18 01:45,11.6, 532, , , 37.94, 0.00, No Risk
 2012-10-18 02:45,10.9, 532, , , 30.92, 0.00, No Risk
 2012-10-18 03:45,10.7, 526, , , 37.04, 0.00, No Risk
 2012-10-18 04:45,9.6, 526, , , 30.02, 0.00, No Risk
 2012-10-18 05:45,10.9, 532, , , 32.00, 0.00, No Risk
 2012-10-18 06:45,9.1, 532, , , 24.98, 0.00, No Risk
 2012-10-18 07:45,9.8, 526, , , 21.02, 0.00, No Risk
 2012-10-18 08:45,9.7, 526, , , 24.98, 0.00, No Risk
 2012-10-18 09:45,9.8, 526, , , 23.00, 0.00, No Risk
 2012-10-18 10:45,9.8, 526, , , 19.94, 0.00, No Risk
 2012-10-18 12:45,9.8, 526, , , 23.00, 0.00, No Risk
 2012-10-18 13:45,9.8, 526, , , 23.00, 0.00, No Risk
 2012-10-18 14:45,9.5, 526, , , 28.04, 0.00, No Risk
 2012-10-18 15:45,11.6, 532, , , 35.06, 0.00, No Risk
 2012-10-18 16:45,11.6, 532, , , 41.00, 0.00, No Risk
 2012-10-18 17:45,11.6, 532, , , 44.96, 0.00, No Risk
 2012-10-18 18:45,12.3, 532, , , 50.00, 0.00, No Risk
 2012-10-18 19:45,10.2, 532, , , 53.96, 0.00, No Risk
 2012-10-18 20:45,10.7, 532, , , 57.02, 0.00, No Risk
 2012-10-18 21:45,12.0, 532, , , 60.08, 0.00, No Risk
 2012-10-18 22:45,12.8, 532, , , 59.00, 0.00, No Risk
 2012-10-18 23:45,14.1, 526, , , 55.04, 0.00, No Risk
 2012-10-19 00:45,15.0, 526, , , 51.98, 0.00, No Risk
 2012-10-19 01:45,12.6, 526, , , 42.98, 0.00, No Risk
 2012-10-19 02:45,10.7, 526, , , 41.00, 0.00, No Risk
 2012-10-19 03:45,10.5, 526, , , 35.06, 0.00, No Risk
 2012-10-19 04:45,11.7, 532, , , 35.96, 0.00, No Risk
 2012-10-19 05:45,10.3, 526, , , 33.98, 0.00, No Risk
 2012-10-19 06:45,10.5, 526, , , 35.06, 0.00, No Risk
 2012-10-19 07:45,9.5, 526, , , 28.94, 0.00, No Risk
 2012-10-19 08:45,10.1, 526, , , 33.08, 0.00, No Risk
 2012-10-19 09:45,9.5, 526, , , 28.04, 0.00, No Risk
 2012-10-19 10:45,9.3, 520, , , 30.02, 0.00, No Risk
 2012-10-19 11:45,8.4, 520, , , 35.06, 0.00, No Risk
 2012-10-19 12:45,9.2, 520, , , 30.92, 0.00, No Risk
 2012-10-19 13:45,9.2, 520, , , 30.92, 0.00, No Risk
 2012-10-19 14:45,8.5, 520, , , 33.98, 0.00, No Risk
 2012-10-19 15:45,8.8, 520, , , 41.00, 0.00, No Risk
 2012-10-19 16:45,14.7, 520, , , 51.98, 0.00, No Risk
 2012-10-19 17:45,14.3, 520, , , 60.98, 0.00, No Risk
 2012-10-19 18:45,14.5, 520, , , 64.94, 0.00, No Risk
 2012-10-19 19:45,19.3, 520, , , 64.04, 0.00, Risk
 2012-10-19 20:45,14.6, 520, , , 66.02, 0.00, No Risk
 2012-10-19 21:45,11.3, 520, , , 66.92, 0.00, No Risk
 2012-10-19 22:45,14.5, 520, , , 64.94, 0.00, No Risk
 2012-10-19 23:45,14.0, 520, , , 62.96, 0.00, No Risk
 2012-10-20 00:45,15.4, 520, , , 59.00, 0.00, Risk
 2012-10-20 01:45,15.3, 520, , , 57.02, 0.00, No Risk
 2012-10-20 02:45,10.5, 526, , , 57.92, 0.00, No Risk
 2012-10-20 03:45,16.2, 526, , , 57.02, 0.00, Risk
 2012-10-20 04:45,15.3, 520, , , 57.02, 0.00, Risk
 2012-10-20 05:45,10.5, 526, , , 57.92, 0.00, No Risk
 2012-10-20 06:45,10.5, 526, , , 57.92, 0.00, No Risk
 2012-10-20 07:45,15.7, 526, , , 55.94, 0.00, Risk
 2012-10-20 08:45,14.2, 520, , , 53.96, 0.00, No Risk
 2012-10-20 09:45,15.3, 520, , , 51.08, 0.00, Risk
 2012-10-20 10:45,15.3, 520, , , 50.00, 0.00, Risk
 2012-10-20 11:45,13.8, 520, , , 46.04, 0.01, No Risk
 2012-10-20 12:45,13.2, 520, , , 44.96, 0.02, No Risk
 2012-10-20 13:45,13.2, 520, , , 44.96, 0.00, No Risk
 2012-10-20 14:45,13.8, 520, , , 46.04, 0.00, No Risk
 2012-10-20 15:45,15.7, 520, , , 48.92, 0.01, Risk
 2012-10-20 16:45,14.7, 520, , , 51.98, 0.00, No Risk
 2012-10-20 17:45,15.1, 515, , , 55.94, 0.00, Risk
 2012-10-20 18:45,15.4, 520, , , 59.00, 0.00, No Risk
